User-ID,Place,Location,Country,Age,,
9887,nutley, england, united kingdom,35,,
9888,london, england, united kingdom,31,,
9889,moorcroft, wyoming, usa,12,,
9890,cabanatuan, n/a, philippines,23,,
9891,ashland, kentucky, usa,48,,
9892,barcelona, cataluña, spain,20,,
9893,beaverton, oregon, usa,50,,
9894,sydney, n/a, australia,48,,
9895,grand haven, ,,33",,
9896,gibbon, nebraska, usa,NULL,,
9897,youngsville, north carolina, usa,22,,
9898,nottingham, england, united kingdom,25,,
9899,gainesville, georgia, usa,50,,
9900,leeds, england, united kingdom,17,,
9901,fort payne, alabama, usa,65,,
9902,cincinnati, ohio, usa,NULL,,
9903,quern, schleswig-holstein, germany,56,,
9904,erftstadt, nordrhein-westfalen, germany,26,,
9905,kenner, louisiana, usa,NULL,,
9906,leesburg, florida, usa,NULL,,
9907,booneville, mississippi, usa,NULL,,
9908,woodstock, georgia, usa,36,,
9909,altamonte springs, florida, usa,42,,
9910,christchurch, canterbury, new zealand,31,,
9911,modena, emilia romagna, italy,45,,
9912,tumwater, washington, usa,40,,
9913,new york, new york, usa,NULL,,
9914,milan, lombardia, italy,35,,
9915,warrensville heights (cleveland), ohio, usa,NULL,,
9916,milan, lombardia, italy,NULL,,
9917,salt lake city, utah, usa,NULL,,
9918,las vegas, nevada, usa,17,,
9919,hendersonville, tennessee, usa,23,,
9920,hop bottom, pennsylvania, usa,42,,
9921,barrie, ontario, canada,23,,
9922,cornwall, ontario, canada,41,,
9923,middletown, ohio, usa,NULL,,
9924,sunnyvale, california, usa,17,,
9925,salt lake city, utah, usa,NULL,,
9926,tyne&wear, england, united kingdom,36,,
9927,toronto, ontario, canada,21,,
9928,san antonio, texas, usa,25,,
9929,littleton, colorado, usa,43,,
9930,isola del liri   (fr), , italy,NULL,,
9931,holly hill, florida, usa,35,,
9932,spencer, massachusetts, usa,25,,
9933,istanbul, delaware, turkey,NULL,,
9934,torino, piemonte, italy,NULL,,
9935,genova, liguria, italy,48,,
9936,milano, lombardia, italy,19,,
9937,ravenna, emilia romagna, italy,NULL,,
9938,strasbourg, yukon territory, france,24,,
9939,moncks corner, south carolina, usa,17,,
9940,oakland, california, usa,17,,
9941,yakima, washington, usa,NULL,,
9942,minneapolis, minnesota, usa,34,,
9943,lakewood, colorado, usa,32,,
9944,lisle, illinois, usa,24,,
9945,greensboro, north carolina, usa,NULL,,
9946,lancaster, texas, usa,NULL,,
9947,white plains, new york, usa,NULL,,
9948,corinth, mississippi, usa,27,,
9949,london, england, united kingdom,24,,
9950,naiguata, vargas, venezuela,55,,
9951,pickerington, ohio, usa,39,,
9952,katy/houston, texas, usa,22,,
9953,kuala lumpur, selangor, malaysia,15,,
9954,panama city, florida, usa,NULL,,
9955,chicago, illinois, usa,NULL,,
9956,issaquah, ,,44",,
9957,corpus christi, texas, usa,NULL,,
9958,ellisville, mississippi, usa,NULL,,
9959,lansing, michigan, usa,39,,
9960,mexia, texas, usa,20,,
9961,willows, california, usa,NULL,,
9962,howell, new jersey, usa,25,,
9963,milano, na, italy,NULL,,
9964,gold coast, queensland, australia,36,,
9965,cobleskill, new york, usa,48,,
9966,binghamton, new york, usa,NULL,,
9967,jacksonville, north carolina, usa,50,,
9968,omaha, nebraska, usa,0,,
9969,barcelona, catalunya, spain,36,,
9970,ningbo, zhejiang, china,45,,
9971,brighton, ontario, canada,49,,
9972,lleida, cataluña, spain,45,,
9973,bethel park, pennsylvania, usa,47,,
9974,san diego, california, usa,NULL,,
9975,linwood, michigan, usa,38,,
9976,kitchener, ontario, canada,NULL,,
9977,roma, lazio, italy,NULL,,
9978,nottingham, england, united kingdom,NULL,,
9979,brampton, ontario, canada,NULL,,
9980,healdsburg, california, usa,NULL,,
9981,olesa montserrat, barcelona, spain,28,,
9982,richardson, texas, usa,52,,
9983,paraparaumu, kapiti coast, new zealand,30,,
9984,athens, ohio, usa,NULL,,
9985,nacogdoches, texas, usa,28,,
9986,revere, massachusetts, usa,44,,
9987,defuniak springs, florida, usa,NULL,,
9988,göttingen, niedersachsen, germany,34,,
9989,joplin, missouri, usa,15,,
9990,rochester, michigan, usa,NULL,,
9991,la mesa, california, usa,43,,
9992,everett, washington, usa,NULL,,
9993,melbourne, australian capital territory, australia,NULL,,
9994,yorktown, virginia, usa,NULL,,
9995,singapore, singapore, singapore,20,,
9996,reynella, south australia, australia,29,,
9997,willisburg, kentucky, usa,56,,
9998,warren, michigan, usa,NULL,,
9999,beaverton, oregon, usa,NULL,,
10000,jacksonville, florida, usa,38,,
10001,mesa, arizona, usa,47,,
10002,las vegas, nevada, usa,47,,
10003,spokane, washington, usa,20,,
10004,saugus, massachusetts, usa,19,,
10005,fullerton, california, usa,25,,
10006,sycamore, ohio, usa,36,,
10007,bogota, cundinamarca, colombia,5,,
10008,sedona, arizona, usa,43,,
10009,golden grove, south australia, australia,32,,
10010,deinze- vinkt, deinze/oost-vlaanderen/west -belgië, belgium,NULL,,
10011,nordheim, texas, usa,49,,
10012,mullumbimby, new south wales, australia,NULL,,
10013,columbus, ohio, usa,NULL,,
10014,morro bay, california, usa,NULL,,
10015,fontana, california, usa,45,,
10016,huntsville, alabama, usa,NULL,,
10017,bientina (pi), toscana, italy,NULL,,
10018,madrid, madrid, spain,18,,
10019,barnstaple, england, united kingdom,18,,
10020,norwich, n/a, united kingdom,NULL,,
10021,kuala lumpur, n/a, malaysia,NULL,,
10022,corbeil essonnes, ile de france, france,21,,
10023,vancouver, british columbia, canada,31,,
10024,windber, pennsylvania, usa,NULL,,
10025,gulf breeze, florida, usa,NULL,,
10026,new york city, new jersey, usa,18,,
10027,prince george, british columbia, canada,NULL,,
10028,london, england, united kingdom,43,,
10029,hopwood, pennsylvania, usa,44,,
10030,pittsburgh, pennsylvania, usa,66,,
10031,beaverton, oregon, usa,19,,
10032,mercedes, texas, usa,20,,
10033,luxembourg, n/a, luxembourg,29,,
10034,new haven, michigan, usa,24,,
10035,vinita, oklahoma, usa,28,,
10036,hamilton, ontario, canada,18,,
10037,crassier, vaud, switzerland,57,,
10038,dubna, moscow state, russia,24,,
10039,bethesda, maryland, usa,NULL,,
10040,north york, ontario, canada,NULL,,
10041,stoke-on-trent, staffordshire, united kingdom,NULL,,
10042,virginia beach, virginia, usa,31,,
10043,singapore, singapore, singapore,NULL,,
10044,glendale, california, usa,19,,
10045,moye, haute savoie, france,20,,
10046,norwich, \"n/a\", united kingdom,29,,
10047,big lake, minnesota, usa,20,,
10048,edinburgh, scotland, united kingdom,NULL,,
10049,melbourne, victoria, australia,44,,
10050,cincinnati, ohio, usa,31,,
10051,granite city, illinois, usa,30,,
10052,copenhagen, n/a, denmark,NULL,,
10053,wernersville, pennsylvania, usa,19,,
10054,york, pennsylvania, usa,NULL,,
10055,sassari, sardegna, italy,NULL,,
10056,brisbane, queensland, australia,28,,
10057,jefferson, texas, usa,NULL,,
10058,lubuk pakam, alabama, indonesia,22,,
10059,palm city, florida, usa,NULL,,
10060,portland, oregon, usa,29,,
10061,springfield, ohio, usa,NULL,,
10062,danvers, illinois, usa,31,,
10063,erie, colorado, usa,35,,
10064,coloma, michigan, usa,24,,
10065,powell, ohio, usa,NULL,,
10066,müllheim, baden-wuerttemberg, germany,NULL,,
10067,watton, norfolk, england,61,,
10068,laatzen, niedersachsen, germany,19,,
10069,downham market, england, united kingdom,41,,
10070,melbourne, victoria, australia,27,,
10071,bocholt, nordrhein-westfalen, germany,17,,
10072,teterboro, new jersey, usa,NULL,,
10073,maroussi-athens, maroussi, greece,38,,
10074,schwäbisch gmünd, baden-württemberg, germany,NULL,,
10075,baton rouge, louisiana, usa,15,,
10076,dale, indiana, usa,34,,
10077,bremen, bremen, germany,50,,
10078,hamburg, hamburg, germany,48,,
10079,madrid, saarland, spain,21,,
10080,potenza, basilicata, italy,19,,
10081,milano, lombardia, italy,NULL,,
10082,hamburg, hamburg, germany,NULL,,
10083,bad sassendorf, nordrhein-westfalen, germany,NULL,,
10084,plano, texas, usa,NULL,,
10087,alicante, n/a, spain,24,,
10088,san francisco, california, usa,NULL,,
10089,toledo, ohio, usa,26,,
10090,los angeles, california, usa,26,,
10091,hoover, alabama, usa,NULL,,
10092,imola, emilia romagna, italy,21,,
10093,tallahassee, florida, usa,NULL,,
10094,colchester, essex, united kingdom,NULL,,
10095,tennyson, indiana, usa,31,,
10096,tennyson, indiana, usa,31,,
10097,seattle, washington, usa,NULL,,
10098,seattle, washington, usa,30,,
10099,pine mountain valley, georgia, usa,NULL,,
10100,miami, florida, usa,NULL,,
10101,seattle, washington, usa,34,,
10102,baton rouge, louisiana, usa,46,,
10103,chicago, illinois, usa,36,,
10104,state college, pennsylvania, usa,NULL,,
10105,houston, texas, usa,23,,
10106,eau claire, wisconsin, usa,28,,
10107,tallahassee, florida, usa,23,,
10108,martinsville, indiana, usa,27,,
10109,wellington, n/a, new zealand,30,,
10110,hampton, tennessee, usa,25,,
10111,virginia beach, virginia, usa,NULL,,
10112,spokane, washington, usa,26,,
10113,matten b. interlaken, bern, switzerland,63,,
10114,brooklyn, ,,23",,
10115,vancouver, british columbia, canada,26,,
10116,richfield, wisconsin, usa,39,,
10117,london, england, united kingdom,30,,
10118,minneapolis, minnesota, usa,44,,
10119,collierville, tennessee, usa,NULL,,
10120,postdam, brandenburg, germany,20,,
10121,willits, california, usa,NULL,,
10122,maggie valley, north carolina, usa,33,,
10123,norwich, england, united kingdom,38,,
10124,menlo park, california, usa,50,,
10125,morecambe, england, united kingdom,38,,
10126,east peoria, illinois, usa,34,,
10127,adelaide, south australia, australia,40,,
10128,roma, lazio, italy,24,,
10129,bologna, bologna, italy,NULL,,
10130,grünstadt, rheinland-pfalz, germany,21,,
10131,roma, lazio, italy,NULL,,
10132,baltimore, maryland, usa,NULL,,
10133,san francisco, california, usa,26,,
10134,herkimer, new york, usa,19,,
10135,proctorville, ohio, usa,NULL,,
10136,aveiro, aveiro, portugal,25,,
10137,duesseldorf, nordrhein-westfalen, germany,57,,
10138,st ouen, n/a, jersey,41,,
10139,los angeles, california, usa,18,,
10140,cedar rapids, iowa, usa,NULL,,
10141,islamabad, federal, pakistan,NULL,,
10142,olney, maryland, usa,34,,
10143,portland, oregon, usa,NULL,,
10144,qualicum bay,, british columbia,,,
10145,orange, virginia, usa,NULL,,
10146,albuqueruqe, new mexico, usa,NULL,,
10147,memphis, tennessee, usa,34,,
10148,orinda, california, usa,NULL,,
10149,knoxville, tennessee, usa,37,,
10150,floral city, florida, usa,64,,
10151,stevenage, england, united kingdom,NULL,,
10152,zaragoza, zaragoza, spain,43,,
10153,tomahawk, wisconsin, usa,NULL,,
10154,marion, indiana, usa,19,,
10155,virginia beach, virginia, usa,NULL,,
10156,evanston, illinois, usa,NULL,,
10157,cambridge, england, united kingdom,25,,
10158,frederick, maryland, usa,61,,
10159,new york, new york, usa,NULL,,
10160,byron, illinois, usa,32,,
10161,bellingham, washington, usa,NULL,,
10162,calgary, alberta, canada,NULL,,
10163,houston, texas, usa,50,,
10164,mccomb, mississippi, usa,34,,
10165,springfield, tennessee, usa,NULL,,
10166,christchurch, canterbury, new zealand,27,,
10167,brampton, ontario, canada,38,,
10168,berlin, berlin, germany,NULL,,
10169,seattle, washington, usa,29,,
10170,san francisco, california, usa,NULL,,
10171,rockford, illinois, usa,24,,
10172,riga, n/a, latvia,NULL,,
10173,florissant, missouri, usa,NULL,,
10174,avalon, new south wales, australia,42,,
10175,bangalore, india, india,NULL,,
10176,swannington, england, united kingdom,41,,
10177,barcelona, catalunya, spain,25,,
10178,macerata, marche, italy,NULL,,
10179,kearns, utah, usa,NULL,,
10180,bamberg, bayern, germany,NULL,,
10181,bridgetown, west indies, barbados,35,,
10182,gove, kansas, usa,NULL,,
10183,port elgin, ontario, canada,NULL,,
10184,brookline, massachusetts, usa,NULL,,
10185,sydney, new south wales, australia,59,,
10186,elko, minnesota, usa,NULL,,
10187,brantford, ontario, canada,23,,
10188,nashua, new hampshire, usa,NULL,,
10189,carrum downs, victoria, australia,24,,
10190,southampton, hampshire, united kingdom,31,,
10191,warwick, rhode island, usa,NULL,,
10192,manchester, england, united kingdom,29,,
10193,columbus, ohio, usa,29,,
10194,meriden, connecticut, usa,27,,
10195,edge, england, united kingdom,NULL,,
10196,san diego, california, usa,54,,
10197,richlands, north carolina, usa,28,,
10198,canton, georgia, usa,36,,
10199,eltham, victoria, australia,17,,
10200,hassfurt, bayern, germany,NULL,,
10201,fort st john, british columbia, canada,28,,
10202,sevilla, sevilla, spain,25,,
10203,minneapolis, minnesota, usa,NULL,,
10204,hove, england, united kingdom,NULL,,
10205,las vegas, nevada, usa,22,,
10206,seattle, washington, usa,NULL,,
10207,ottawa, ontario, canada,NULL,,
10208,up diliman, quezon city, philippines,17,,
10209,wichita, kansas, usa,29,,
10210,elyria, ohio, usa,30,,
10211,milsons point, nsw, australia,27,,
10212,concord, california, usa,45,,
10213,alpedrete, madrid, spain,26,,
10214,london, ontario, canada,23,,
10215,edinburgh, scotland, united kingdom,34,,
10216,rr#1 ellershouse, nova scotia, canada,55,,
10217,sheffield, england, united kingdom,NULL,,
10218,melbourne, victoria, australia,32,,
10219,soldier, iowa, usa,NULL,,
10220,short hills, new jersey, usa,33,,
10221,bellingham, washington, usa,29,,
10222,prince george, british columbia, canada,NULL,,
10223,gorizia, friuli venezia giulia, italy,NULL,,
10224,sesto san giovanni, lombardia, italy,24,,
10225,leno (bs), lombardia, italy,NULL,,
10226,sant`arpino, campania, italy,21,,
10227,milford, ohio, usa,NULL,,
10228,sheboygan, wisconsin, usa,26,,
10229,philadelphia, pennsylvania, usa,NULL,,
10230,münster, nordrhein-westfalen, germany,NULL,,
10231,perugia, umbria, italy,29,,
10232,wellington, wellington, new zealand,49,,
10233,providence, rhode island, usa,22,,
10234,ottawa, ontario, canada,28,,
10235,honolulu, hawaii, usa,NULL,,
10236,halifax, england, united kingdom,NULL,,
10237,partille, gbg, sweden,33,,
10238,apache junction, arizona, usa,46,,
10239,ocala, florida, usa,31,,
10240,columbus, georgia, usa,NULL,,
10241,avon, massachusetts, usa,27,,
10242,£ódÿ, n/a, poland,NULL,,
10243,rome, it, italy,53,,
10244,lima, n/a, peru,31,,
10245,malaga, andalucia, spain,46,,
10246,concord, california, usa,NULL,,
10247,albany, new york, usa,NULL,,
10248,makakilo, hawaii, usa,NULL,,
10249,richmond, virginia, usa,21,,
10250,berisso, buenos aires, argentina,45,,
10251,bratislava, bratislavský kraj, slovakia,NULL,,
10252,moranbah, queensland, australia,NULL,,
10253,flensburg, schleswig-holstein, germany,22,,
10254,vancouver, british columbia, canada,NULL,,
10255,montreal, quebec, canada,50,,
10256,san francisco, california, usa,58,,
10257,slaughter, louisiana, usa,NULL,,
10258,dalias, almeria, spain,21,,
10259,jaen, andalucia, spain,NULL,,
10260,upland, indiana, usa,33,,
10261,banská bystrica, n/a, slovakia,21,,
10262,woodbridge, virginia, usa,43,,
10263,sant`antonio abate, napoli, italy,NULL,,
10264,granada, granada, spain,21,,
10265,ormond beach, florida, usa,19,,
10266,calgary, alberta, canada,NULL,,
10267,wachtberg, nordrhein-westfalen, germany,NULL,,
10268,den haag, zuid holland, netherlands,31,,
10269,rock hill, south carolina, usa,NULL,,
10270,opelika, alabama, usa,21,,
10271,athens, attiki, greece,23,,
10272,parma, emilia romagna, italy,NULL,,
10276,baltimore, maryland, usa,18,,
10277,düsseldorf, \"na\", germany,NULL,,
10278,liskeard, england, united kingdom,34,,
10279,valencia, valencia, spain,26,,
10280,st. catharines, ontario, canada,NULL,,
10281,wetzlar, hessen, germany,NULL,,
10282,sevilla, sevilla, spain,20,,
10283,sagunto(puerto), valencia, spain,17,,
10284,san francisco, california, usa,23,,
10285,hutchinson, kansas, usa,34,,
10286,vigo, pontevedra, spain,22,,
10287,solna, stockholm, sweden,28,,
10288,lagos, utah, nigeria,NULL,,
10289,salt lake city, utah, usa,30,,
10290,ottawa, ontario, canada,33,,
10291,visakhapatnam, andhra pradesh, india,24,,
10292,northbridge, massachusetts, usa,58,,
10293,san diego, california, usa,50,,
10294,stockholm, n/a, sweden,NULL,,
10295,scandicci, firenze, italy,NULL,,
10296,reading, n/a, united kingdom,48,,
10297,london, ontario, canada,NULL,,
10298,tirupati, andhra pradesh, india,NULL,,
10299,olite, navarra, spain,25,,
10300,norwich, england, united kingdom,15,,
10301,bangalore, karnataka, india,24,,
10302,pamplona, navarra, spain,29,,
10303,rome, lazio, italy,51,,
10304,grude, n/a, bosnia and herzegovina,32,,
10305,yerevan, yerevan, armenia,49,,
10306,zillina, n/a, slovakia,19,,
10307,sanford, north carolina, usa,49,,
10308,new richmond, indiana, usa,47,,
10309,edinburgh, scotland, united kingdom,22,,
10310,kingsburg, california, usa,NULL,,
10311,bemidji, minnesota, usa,NULL,,
10312,azusa, california, usa,15,,
10313,bynum, north carolina, usa,37,,
10314,beaverton, oregon, usa,NULL,,
10315,calgary, alberta, canada,18,,
10316,mariposa, california, usa,71,,
10317,tualatin, oregon, usa,44,,
10318,34292 ahnatal, hessen, germany,NULL,,
10319,ellsworth, wisconsin, usa,45,,
10320,vilassar de mar, barcelona, spain,55,,
10321,hamilton square, new jersey, usa,NULL,,
10322,omaha, nebraska, usa,NULL,,
10323,sherwood park, alberta, canada,NULL,,
10324,philadelphia, pennsylvania, usa,28,,
10325,lockport, illinois, usa,18,,
10326,ovar, n/a, portugal,28,,
10327,stillman valley, illinois, usa,NULL,,
10328,monroe, north carolina, usa,34,,
10329,christchurch, cantabury/ nz, new zealand,NULL,,
10330,longview, texas, usa,32,,
10331,kalamazoo, michigan, usa,31,,
10332,el paso, texas, usa,31,,
10333,mims, florida, usa,20,,
10334,bedford, new hampshire, usa,NULL,,
10335,roanoke, virginia, usa,NULL,,
10336,seoul, ohio, south korea,26,,
10337,blackpool, england, united kingdom,NULL,,
10338,azusa, california, usa,15,,
10339,twinsburg, ohio, usa,NULL,,
10340,pecs, baranya, hungary,49,,
10341,buenos aires, buenos aires, argentina,22,,
10342,la vergne, tennessee, usa,40,,
10343,hanau, hessen, germany,NULL,,
10344,spruce grove, alberta, canada,21,,
10345,lansing, michigan, usa,NULL,,
10346,addison, illinois, usa,57,,
10347,grosseto, ,,29",,
10348,ottawa, ontario, canada,14,,
10349,seaford rise, south australia, australia,14,,
10350,lleida, lazio, spain,16,,
10351,seattle, washington, usa,15,,
10352,washington, north carolina, usa,15,,
10353,northglenn, colorado, usa,42,,
10354,martinsburg, west virginia, usa,15,,
10355,paducah, kentucky, usa,15,,
10356,purwokerto, n/a, indonesia,NULL,,
10357,port elgin, ontario, canada,NULL,,
10358,lublin, lubelskie, poland,21,,
10359,aurora, colorado, usa,37,,
10360,houston, texas, usa,24,,
10361,mainz, rheinland-pfalz, germany,NULL,,
10362,padova, veneto, italy,NULL,,
10363,whitefield, new hampshire, usa,29,,
10364,west vancouver, british columbia, canada,NULL,,
10365,berlin, berlin, germany,NULL,,
10366,bubikon, zürich, switzerland,NULL,,
10367,oeiras- lisboa, n/a, portugal,29,,
10368,niterói, n/a, brazil,NULL,,
10369,campinas, sao paulo, brazil,23,,
10370,vila do conde, porto, portugal,30,,
10371,lisboa, illinois, portugal,29,,
10372,shoreline, washington, usa,20,,
10373,vienna, virginia, usa,17,,
10374,zaragoza, zaragoza, spain,NULL,,
10375,sukkur(pakistan), sinndh, pakistan,22,,
10376,callington, cornwall, united kingdom,NULL,,
10377,bonn, nordrhein-westfalen, germany,NULL,,
10378,dortmund, nordreihn- westfallen, germany,NULL,,
10379,uppsala, n/a, sweden,NULL,,
10380,kolkata, west bengal, india,24,,
10381,kassel, hessen, germany,36,,
10382,lovell, maine, usa,33,,
10383,barcelona, catalunya, spain,25,,
10384,ermua, basque country, spain,24,,
10385,courtenay, british columbia, canada,NULL,,
10386,new york, new york, usa,41,,
10387,sfax, sfax, tunisia,26,,
10388,malaysia, malaysia, malaysia,35,,
10389,westcovina, california, usa,19,,
10390,dallas, texas, usa,33,,
10391,charlottesville, virginia, usa,NULL,,
10392,broadview, south australia, australia,NULL,,
10393,olesa de montserrat, catalunya, spain,18,,
10394,beijing, beijing, china,21,,
10395,jyväskylä, n/a, finland,26,,
10396,shanghai, n/a, china,25,,
10397,valencia, valencia, spain,28,,
10398,paris, alabama, france,56,,
10399,chennai, tn, india,NULL,,
10400,paris, n/a, france,30,,
10401,sacramento, california, usa,43,,
10402,ibiza, baleares, spain,49,,
10403,cheras, kuala lumpur, malaysia,23,,
10404,falmouth, cornwall, united kingdom,38,,
10405,ypsilanti, michigan, usa,NULL,,
10406,bremen, bremen, germany,55,,
10407,danville, virginia, usa,NULL,,
10408,burke, virginia, usa,NULL,,
10409,hoeltinghausen, niedersachsen, germany,17,,
10410,melbourne, victoria, australia,30,,
10411,de pere, wisconsin, usa,32,,
10412,paris, ile de france, france,48,,
10413,passau, bayern, germany,24,,
10414,chino hills, california,,49",,
10415,loures, lisboa, portugal,25,,
10416,helmond, noord-brabant, netherlands,36,,
10417,waynesboro, mississippi, usa,34,,
10418,barcelona, cataluña, spain,21,,
10419,brno, moravia, czech republic,NULL,,
10420,san josé, san josé, costa rica,24,,
10423,security, colorado, usa,33,,
10424,chocowinity, north carolina, usa,NULL,,
10425,troy, michigan, usa,53,,
10426,phoenix, arizona, usa,NULL,,
10427,maassluis, n/a, netherlands,39,,
10428,valladolid, castilla y león, spain,24,,
10429,valladolid, n/a, spain,21,,
10430,vancouver, british columbia, canada,NULL,,
10431,hewitt, new jersey, usa,28,,
10432,melbourne, victoria, australia,NULL,,
10433,roswell, georgia, usa,48,,
10434,la jolla, california, usa,NULL,,
10435,arlington, virginia, usa,33,,
10436,calama, n/a,,"NULL
10437""",,
10438,ada, oklahoma, usa,27,,
10439,zaragoza, aragon, spain,25,,
10440,west chester, ohio, usa,58,,
10441,springfield, ,,"NULL
10442""",,
10443,vicksburg, mississippi, usa,NULL,,
10444,scotts hill, tennessee, usa,NULL,,
10445,hobart, tasmania, australia,45,,
10446,torrance, california, usa,NULL,,
10447,chicago, illinois, usa,NULL,,
10448,orleans, ontario, canada,41,,
10449,richmond, ontario, canada,44,,
10450,birmingham, alabama, usa,NULL,,
10451,campbell river, ,,"NULL
10452""",,
10453,niagara falls, ontario, canada,38,,
10454,warsaw, mazowieckie, poland,31,,
10455,fredericton, new brunswick, canada,NULL,,
10456,chengdu, sichuan, china,17,,
10457,pondicherry, pondicherry, india,26,,
10458,barcelona, barcelona, spain,21,,
10459,valencia, valencia, spain,21,,
10460,san francisco, california, usa,22,,
10461,houston, texas, usa,NULL,,
10462,santana de parnaíba, são paulo, brazil,16,,
10463,firenze, toscana, italy,25,,
10464,ottawa, ontario, canada,NULL,,
10465,madrid, madrid, spain,23,,
10466,porto, porto, portugal,29,,
10467,milano, lombardia, italy,29,,
10468,oslo, n/a, norway,26,,
10469,sydney, new south wales, australia,28,,
10470,salem, virginia, usa,NULL,,
10471,bromley, bromley, united kingdom,33,,
10472,uxbridge, middlesex, united kingdom,NULL,,
10473,milano, lombardia, italy,NULL,,
10474,berlin, berlin, germany,32,,
10475,nijmegen, gelderland, netherlands,NULL,,
10476,novo mesto, dolenjska, slovenia,18,,
10477,stuttgart, baden-wuerttemberg, germany,NULL,,
10478,hönkenmühle, niedersachsen, germany,NULL,,
10479,bruschied, rheinland-pfalz, germany,28,,
10480,nürnberg, bayern, germany,21,,
10481,büdingen, hessen, germany,33,,
10482,cologne, northrhine westfalia, germany,NULL,,
10483,tucson, arizona, usa,24,,
10484,vejle, n/a, denmark,NULL,,
10485,69126 heidelberg, baden-wuerttemberg, germany,NULL,,
10486,irgendwo, baden-wuerttemberg, germany,NULL,,
10487,leicester, leicestershire, united kingdom,NULL,,
10488,toronto, ontario, canada,NULL,,
10489,zürich, n/a, switzerland,25,,
10490,stuttgart, baden-wuerttemberg, germany,NULL,,
10491,azpeitia, gipuzkoa, spain,28,,
10492,bilbao, n/a, spain,48,,
10493,ourense, ourense, spain,19,,
10494,phoenix, arizona, usa,25,,
10495,south brisbane, queensland, australia,21,,
10496,parsons, kansas, usa,NULL,,
10497,rijswijk, zuid-holland, netherlands,46,,
10498,duisburg, nordrhein-westfalen, germany,NULL,,
10499,osijek, croatia, croatia,NULL,,
10500,ottawa, ontario, canada,NULL,,
10501,minneapolis, minnesota, usa,31,,
10502,sheridan, wyoming, usa,NULL,,
10503,minneapolis, minnesota, usa,NULL,,
10504,columbus, ohio, usa,24,,
10505,o`fallon, missouri, usa,33,,
10506,reinholds, pennsylvania, usa,NULL,,
10507,raleigh, north carolina, usa,NULL,,
10508,port st lucie, florida, usa,NULL,,
10509,eugene, oregon, usa,NULL,,
10510,arlington, texas, usa,NULL,,
10511,sydney, new south wales, australia,21,,
10512,terang, victoria, australia,35,,
10513,rome, georgia, usa,53,,
10514,melbourne, victoria, australia,18,,
10515,modena, emilia romagna, italy,23,,
10516,elche, alicante, spain,31,,
10517,san francisco, california, usa,35,,
10518,pretoria, gauteng, south africa,25,,
10519,empire, alabama, usa,38,,
10520,machico, madeira, portugal,17,,
10521,niterói, rio de janeiro, brazil,43,,
10522,oxford, ohio, usa,NULL,,
10523,moore, south carolina, usa,NULL,,
10524,halifax, nova scotia, canada,NULL,,
10525,oberhaching, bayern, germany,NULL,,
10526,indiananpolis, indiana, usa,25,,
10527,helsinki, uusimaa, finland,27,,
10528,esteio, rio grande do sul, brazil,25,,
10529,abudhabi, kerala, india,37,,
10530,omaha, nebraska, usa,NULL,,
10531,burnaby, british columbia, canada,NULL,,
10532,shipley, west yorkshire, united kingdom,29,,
10533,aachen, nordrhein-westfalen, germany,38,,
10534,falls church, virginia, usa,30,,
10535,lisbon, n/a, portugal,19,,
10536,st.wendel, saarland, deutschland,NULL,,
10537,jena, thueringen, germany,16,,
10538,munich, bayern, germany,40,,
10539,mainz, rheinland-pfalz, germany,38,,
10540,helsinki, n/a, finland,NULL,,
10541,halle, sachsen-anhalt, germany,NULL,,
10542,alacant, països catalans, spain,18,,
10543,turku, varsinais-suomi, finland,NULL,,
10544,long beach, california, usa,NULL,,
10545,köln (cologne), nordrhein-westfalen, germany,43,,
10546,wendlingen, baden-wuerttemberg, germany,28,,
10547,eindhoven, brabant, netherlands,25,,
10548,newport news, virginia, usa,40,,
10549,aachen, nordrhein-westfalen, germany,34,,
10550,book city, hessen, germany,22,,
10551,berlin, berlin, germany,NULL,,
10552,amurrio, araba, spain,20,,
10553,welver, nordrhein-westfalen, germany,NULL,,
10554,bruny island, tasmania, australia,53,,
10555,munich, bayern, germany,38,,
10556,carnago, lombardia, italy,41,,
10557,louisville, kentucky, usa,37,,
10558,donostia, guipúzcoa, spain,28,,
10559,chicago, illinois, usa,25,,
10560,chicago, illinois, usa,27,,
10561,lünen, nordrhein- westfalen, germany,16,,
10562,karlstad, värmland, sweden,NULL,,
10563,cherry hill, new jersey, usa,NULL,,
10564,jamshedpur, jharkhand, india,18,,
10565,gothenburg, n/a, sweden,NULL,,
10566,ilkley, england, united kingdom,24,,
10567,savannah, tennessee, usa,NULL,,
10568,staten island, new york, usa,NULL,,
10569,ludwigsburg, baden-württemberg, germany,23,,
10570,singapore, n/a, singapore,NULL,,
10571,benalmádena, málaga, spain,25,,
10572,almada, n/a, portugal,25,,
10573,st georges sur cher, loir-et-cher, france,17,,
10574,madrid, madrid, spain,39,,
10575,saltillo, maine, mexico,32,,
10576,london, london, united kingdom,27,,
10577,las palmas de gran canaria, canary island, spain,32,,
10578,monroe, georgia, usa,16,,
10579,anthony, florida, usa,45,,
10580,fairhaven, massachusetts, usa,25,,
10581,quito, hamburg, ecuador,18,,
10582,stillwater, oklahoma, usa,20,,
10583,national city, california, usa,39,,
10584,bay point, california, usa,61,,
10585,irún, gipuzkoa, spain,31,,
10586,navolato, sinaloa, mexico,36,,
